id	dG	pass	q_found	Y	explicit_search
18412	4	1	4	0,1,3,4,5	0
18413	5	1	4	0,1,3,4,5	0
18414	5	1	3	0,6,1,2,3	0
18417	5	1	4	0,1,3,4,5	0
18418	4	1	2	0,1,2,3,4	0
18422	3	1	2	0,1,3,4,5	0
18424	5	1	5	0,1,3,4,5	0
18427	4	1	3	0,1,3,4,5	0
18429	4	1	3	0,1,3,4,6	0
18433	3	1	3	0,1,4,5,6	0
18434	4	1	2	0,1,4,6,7	0
18435	4	1	2	0,1,3,4,7	0
18440	5	1	4	0,1,3,4,7	0
18443	2	1	0	0,1,4,5,6	0
18444	3	1	0	0,1,3,4,5	0
18450	4	1	3	0,1,4,5,6	0
18452	3	1	2	0,1,3,5,6	0
18456	3	1	2	0,1,3,5,6	0
18460	4	1	4	0,1,3,5,6	0
18466	6	1	4	0,1,3,5,6	1
18467	4	1	4	0,1,3,5,6	0
18471	2	1	2	0,1,3,5,7	0
18477	5	1	4	0,1,3,4,5	0
18385	4	1	2	0,1,3,4,5	0
17110	5	1	4	0,1,4,5,6	0
18500	5	1	4	0,1,4,5,7	0
18505	2	1	2	0,1,4,5,6	0
18507	6	1	4	0,1,4,5,6	1
18485	5	1	3	0,1,4,5,6	0
18309	4	1	3	0,1,5,6,7	0
18516	4	1	3	0,1,4,5,6	0
18508	3	1	2	0,1,3,4,6	0
18530	4	1	3	0,1,4,5,6	0
18517	5	1	4	0,1,5,6,7	0
18537	5	1	3	0,1,4,5,6	0
18550	5	1	4	0,1,4,5,6	0
18593	4	1	4	0,1,3,4,5	0
18587	7	1	5	0,1,3,4,5	1
18599	4	1	3	0,1,4,5,7	0
18603	4	1	3	0,1,4,5,7	0
18612	2	1	1	0,1,2,4,5	0
18596	4	1	2	0,1,2,4,5	0
18620	3	1	3	0,1,4,5,6	0
17987	4	1	2	0,1,2,3,4	0
18495	3	1	2	0,1,4,5,6	0
18731	6	1	5	0,1,4,5,6	1
18635	5	1	5	0,1,5,6,7	0
18733	3	1	1	0,1,4,5,6	0
18737	4	1	4	1,2,0,3,5	0
18732	5	1	3	0,1,4,5,6	0
18755	2	1	2	0,1,3,4,5	0
18756	4	1	2	1,5,0,2,3	0
18762	4	1	1	0,1,3,4,5	0
18767	5	1	4	0,1,3,4,5	0
18770	5	1	3	0,1,4,5,6	0
18775	6	1	4	0,1,3,4,5	1
18783	4	1	3	0,1,3,4,5	0
18800	5	1	4	0,1,3,4,5	0
18810	5	1	3	0,1,3,5,6	0
18627	2	1	2	0,1,4,5,6	0
18825	4	1	3	0,2,1,3,4	0
18827	3	1	3	3,4,0,1,2	0
18829	4	1	3	0,1,2,3,4	0
18629	5	1	4	0,1,4,5,6	0
18841	2	1	1	0,1,4,5,6	0
18861	5	1	4	0,1,3,4,6	0
18862	3	1	2	0,1,4,5,6	0
17680	5	1	3	0,1,2,3,4	0
18871	1	1	0	0,1,3,4,5	0
18872	4	1	3	0,1,4,5,6	0
18873	5	1	3	0,2,1,3,4	0
18874	3	1	1	2,5,0,1,3	0
18868	4	1	3	0,1,4,5,7	0
18875	5	1	3	0,2,1,3,4	0
18911	2	1	1	0,1,4,6,7	0
18900	6	1	5	0,1,3,4,6	1
18913	2	1	2	0,1,3,4,6	0
18927	6	1	4	5,6,0,1,2	1
18879	5	1	3	0,1,3,4,5	0
18928	6	1	4	0,1,3,4,6	1
18931	4	1	2	0,1,3,4,5	0
18813	4	1	2	0,1,3,4,5	0
18971	5	1	3	2,3,0,1,5	0
18960	4	1	3	0,1,3,5,6	0
18973	6	1	5	0,1,3,4,7	1
18914	6	1	4	1,3,0,2,5	1
18943	5	1	4	0,1,4,5,6	0
19032	4	1	3	0,1,4,5,6	0
19026	5	1	4	0,1,4,5,6	0
19052	4	1	1	0,1,2,4,5	0
19054	5	1	4	0,2,1,3,4	0
19048	3	1	3	0,1,3,4,5	0
19056	5	1	3	0,1,3,5,6	0
19072	6	1	5	1,3,0,2,6	1
19073	6	1	5	0,1,3,4,6	1
19103	6	1	5	0,1,4,5,6	1
19112	4	1	3	0,1,5,6,7	0
19137	5	1	3	0,1,3,5,6	0
18738	5	1	5	0,1,4,5,6	0
18979	5	1	3	0,1,3,5,6	0
18007	4	1	3	0,1,3,4,5	0
18352	5	1	3	1,2,0,3,4	0
18515	5	1	4	0,1,5,6,7	0
19011	4	1	2	0,1,4,5,6	0
19076	5	1	3	0,1,5,6,7	0
